Name,Index,Index_Str,Cases
"sars_2003_Taiwan, China",82,082,6.0
"sars_2003_Taiwan, China",83,083,1.0
"sars_2003_Taiwan, China",84,084,1.0
"sars_2003_Taiwan, China",85,085,5.0
"sars_2003_Taiwan, China",86,086,1.0
"sars_2003_Taiwan, China",87,087,1.0
"sars_2003_Taiwan, China",88,088,3.0
sars_2003_Slovenia,0,000,0.0
sars_2003_United Kingdom,0,000,1.0
sars_2003_United Kingdom,1,001,0.0
sars_2003_United Kingdom,2,002,0.0
sars_2003_United Kingdom,3,003,0.0
sars_2003_United Kingdom,4,004,1.0
sars_2003_United Kingdom,5,005,0.0
sars_2003_United Kingdom,6,006,0.0
sars_2003_United Kingdom,7,007,0.0
sars_2003_United Kingdom,8,008,0.0
sars_2003_United Kingdom,9,009,0.0
sars_2003_United Kingdom,10,010,0.0
sars_2003_United Kingdom,11,011,0.0
sars_2003_United Kingdom,12,012,0.0
sars_2003_United Kingdom,13,013,0.0
sars_2003_United Kingdom,14,014,0.0
sars_2003_United Kingdom,15,015,0.0
sars_2003_United Kingdom,16,016,1.0
sars_2003_United Kingdom,17,017,0.0
sars_2003_United Kingdom,18,018,1.0
sars_2003_United Kingdom,19,019,0.0
sars_2003_United Kingdom,20,020,0.0
sars_2003_United Kingdom,21,021,0.0
sars_2003_United Kingdom,22,022,0.0
sars_2003_United Kingdom,23,023,1.0
sars_2003_Spain,0,000,0.0
sars_2003_United States,0,000,2.0
sars_2003_United States,1,001,9.0
sars_2003_United States,2,002,7.0
sars_2003_United States,3,003,8.0
sars_2003_United States,4,004,2.0
sars_2003_United States,5,005,1.0
sars_2003_United States,6,006,5.0
sars_2003_United States,7,007,6.0
sars_2003_United States,8,008,8.0
sars_2003_United States,9,009,0.0
sars_2003_United States,10,010,0.0
sars_2003_United States,11,011,10.0
sars_2003_United States,12,012,3.0
sars_2003_United States,13,013,13.0
sars_2003_United States,14,014,15.0
sars_2003_United States,15,015,15.0
sars_2003_United States,16,016,13.0
sars_2003_United States,17,017,13.0
sars_2003_United States,18,018,7.0
sars_2003_United States,19,019,1.0
sars_2003_United States,20,020,5.0
sars_2003_United States,21,021,12.0
sars_2003_United States,22,022,0.0
sars_2003_United States,23,023,4.0
sars_2003_United States,24,024,4.0
sars_2003_United States,25,025,19.0
sars_2003_United States,26,026,0.0
sars_2003_United States,27,027,6.0
sars_2003_United States,28,028,21.0
sars_2003_United States,29,029,0.0
sars_2003_United States,30,030,0.0
sars_2003_United States,31,031,0.0
sars_2003_United States,32,032,0.0
sars_2003_United States,33,033,1.0
sars_2003_United States,34,034,0.0
sars_2003_United States,35,035,2.0
sars_2003_United States,36,036,2.0
sars_2003_United States,37,037,0.0
sars_2003_United States,38,038,0.0
sars_2003_United States,39,039,0.0
sars_2003_United States,40,040,11.0
sars_2003_United States,41,041,2.0
sars_2003_United States,42,042,2.0
sars_2003_United States,43,043,0.0
sars_2003_United States,44,044,3.0
sars_2003_United States,45,045,4.0
sars_2003_United States,46,046,4.0
sars_2003_United States,47,047,0.0
sars_2003_United States,48,048,0.0
sars_2003_United States,49,049,0.0
sars_2003_United States,50,050,1.0
sars_2003_United States,51,051,0.0
sars_2003_United States,52,052,0.0
sars_2003_United States,53,053,0.0
sars_2003_United States,54,054,0.0
sars_2003_United States,55,055,0.0
sars_2003_United States,56,056,1.0
sars_2003_United States,57,057,1.0
sars_2003_United States,58,058,0.0
sars_2003_United States,59,059,1.0
sars_2003_United States,60,060,0.0
sars_2003_United States,61,061,0.0
sars_2003_United States,62,062,0.0
sars_2003_United States,63,063,0.0
sars_2003_United States,64,064,0.0
sars_2003_United States,65,065,0.0
sars_2003_United States,66,066,0.0
sars_2003_United States,67,067,0.0
sars_2003_United States,68,068,1.0
sars_2003_United States,69,069,0.0
sars_2003_United States,70,070,0.0
sars_2003_United States,71,071,0.0
sars_2003_United States,72,072,0.0
sars_2003_United States,73,073,0.0
sars_2003_United States,74,074,2.0
sars_2003_United States,75,075,1.0
sars_2003_United States,76,076,0.0
sars_2003_United States,77,077,0.0
sars_2003_United States,78,078,0.0
sars_2003_United States,79,079,0.0
sars_2003_United States,80,080,0.0
sars_2003_United States,81,081,1.0
sars_2003_United States,82,082,2.0
sars_2003_United States,83,083,0.0
sars_2003_United States,84,084,1.0
sars_2003_United States,85,085,0.0
sars_2003_United States,86,086,0.0
sars_2003_United States,87,087,1.0
sars_2003_United States,88,088,1.0
sars_2003_United States,89,089,2.0
sars_2003_United States,90,090,0.0
sars_2003_United States,91,091,0.0
sars_2003_United States,92,092,0.0
sars_2003_United States,93,093,0.0
sars_2003_United States,94,094,0.0
sars_2003_United States,95,095,1.0
sars_2003_United States,96,096,0.0
sars_2003_United States,97,097,0.0
sars_2003_United States,98,098,0.0
sars_2003_United States,99,099,0.0
sars_2003_United States,100,100,0.0
sars_2003_United States,101,101,0.0
sars_2003_United States,102,102,0.0
sars_2003_United States,103,103,0.0
sars_2003_United States,104,104,0.0
sars_2003_United States,105,105,0.0
sars_2003_United States,106,106,0.0
sars_2003_United States,107,107,0.0
sars_2003_United States,108,108,0.0
sars_2003_United States,109,109,1.0
sars_2003_United States,110,110,1.0
sars_2003_Italy,0,000,1.0
sars_2003_Italy,1,001,0.0
sars_2003_Italy,2,002,0.0
sars_2003_Italy,3,003,0.0
sars_2003_Italy,4,004,1.0
sars_2003_Italy,5,005,0.0
sars_2003_Italy,6,006,0.0
sars_2003_Italy,7,007,0.0
sars_2003_Italy,8,008,0.0
sars_2003_Italy,9,009,0.0
sars_2003_Italy,10,010,1.0
sars_2003_Italy,11,011,0.0
sars_2003_Italy,12,012,0.0
sars_2003_Italy,13,013,0.0
sars_2003_Italy,14,014,0.0
sars_2003_Italy,15,015,0.0
sars_2003_Italy,16,016,0.0
sars_2003_Italy,17,017,0.0
sars_2003_Italy,18,018,0.0
sars_2003_Italy,19,019,0.0
sars_2003_Italy,20,020,0.0
sars_2003_Italy,21,021,0.0
sars_2003_Italy,22,022,0.0
sars_2003_Italy,23,023,0.0
sars_2003_Italy,24,024,0.0
sars_2003_Italy,25,025,0.0
sars_2003_Italy,26,026,0.0
sars_2003_Italy,27,027,0.0
sars_2003_Italy,28,028,0.0
sars_2003_Italy,29,029,0.0
sars_2003_Italy,30,030,0.0
sars_2003_Italy,31,031,0.0
sars_2003_Italy,32,032,0.0
sars_2003_Italy,33,033,1.0
sars_2003_Italy,34,034,0.0
sars_2003_Italy,35,035,0.0
sars_2003_Italy,36,036,2.0
sars_2003_Italy,37,037,2.0
sars_2003_Italy,38,038,1.0
sars_2003_Republic of Ireland,0,000,1.0
sars_2003_France,0,000,2.0
sars_2003_France,1,001,0.0
sars_2003_France,2,002,0.0
sars_2003_France,3,003,0.0
sars_2003_France,4,004,0.0
sars_2003_France,5,005,1.0
sars_2003_France,6,006,0.0
sars_2003_France,7,007,0.0
sars_2003_France,8,008,1.0
sars_2003_France,9,009,0.0
sars_2003_France,10,010,0.0
sars_2003_France,11,011,0.0
sars_2003_France,12,012,0.0
sars_2003_France,13,013,0.0
sars_2003_France,14,014,0.0
sars_2003_France,15,015,0.0
sars_2003_France,16,016,0.0
sars_2003_France,17,017,0.0
sars_2003_France,18,018,0.0
sars_2003_France,19,019,0.0
sars_2003_France,20,020,0.0
sars_2003_France,21,021,0.0
sars_2003_France,22,022,0.0
sars_2003_France,23,023,0.0
sars_2003_France,24,024,0.0
sars_2003_France,25,025,0.0
sars_2003_France,26,026,0.0
sars_2003_France,27,027,0.0
sars_2003_France,28,028,0.0
sars_2003_France,29,029,0.0
sars_2003_France,30,030,0.0
sars_2003_France,31,031,0.0
sars_2003_France,32,032,0.0
sars_2003_France,33,033,0.0
sars_2003_France,34,034,1.0
sars_2003_France,35,035,0.0
sars_2003_France,36,036,0.0
sars_2003_France,37,037,1.0
sars_2003_Romania,0,000,0.0
sars_2003_Australia,0,000,2.0
sars_2003_Australia,1,001,0.0
sars_2003_Australia,2,002,0.0
sars_2003_Australia,3,003,0.0
sars_2003_Australia,4,004,0.0
sars_2003_Australia,5,005,0.0
sars_2003_Australia,6,006,1.0
sars_2003_Australia,7,007,0.0
sars_2003_Australia,8,008,0.0
sars_2003_Australia,9,009,0.0
sars_2003_Australia,10,010,0.0
sars_2003_Australia,11,011,0.0
sars_2003_Australia,12,012,0.0
sars_2003_Australia,13,013,0.0
sars_2003_Australia,14,014,0.0
sars_2003_Australia,15,015,0.0
sars_2003_Australia,16,016,0.0
sars_2003_Australia,17,017,0.0
sars_2003_Australia,18,018,0.0
sars_2003_Australia,19,019,0.0
sars_2003_Australia,20,020,0.0
sars_2003_Australia,21,021,0.0
sars_2003_Australia,22,022,0.0
sars_2003_Australia,23,023,0.0
sars_2003_Australia,24,024,0.0
sars_2003_Australia,25,025,0.0
sars_2003_Australia,26,026,0.0
sars_2003_Australia,27,027,0.0
sars_2003_Australia,28,028,0.0
sars_2003_Australia,29,029,0.0
sars_2003_Australia,30,030,0.0
sars_2003_Australia,31,031,0.0
sars_2003_Australia,32,032,0.0
sars_2003_Australia,33,033,0.0
sars_2003_Australia,34,034,0.0
sars_2003_Australia,35,035,2.0
sars_2003_Belgium,0,000,0.0
sars_2003_Brazil,0,000,1.0
sars_2003_Brazil,1,001,0.0
sars_2003_Brazil,2,002,0.0
sars_2003_Brazil,3,003,0.0
sars_2003_Brazil,4,004,0.0
sars_2003_Brazil,5,005,0.0
sars_2003_Brazil,6,006,0.0
sars_2003_Brazil,7,007,0.0
sars_2003_Brazil,8,008,0.0
sars_2003_Brazil,9,009,0.0
sars_2003_Brazil,10,010,0.0
sars_2003_Brazil,11,011,0.0
sars_2003_Brazil,12,012,0.0
sars_2003_Brazil,13,013,0.0
sars_2003_Brazil,14,014,0.0
sars_2003_Brazil,15,015,0.0
sars_2003_Brazil,16,016,0.0
sars_2003_Brazil,17,017,0.0
sars_2003_Brazil,18,018,0.0
sars_2003_Brazil,19,019,0.0
sars_2003_Brazil,20,020,0.0
sars_2003_Brazil,21,021,0.0
sars_2003_Brazil,22,022,0.0
sars_2003_Brazil,23,023,0.0
sars_2003_Brazil,24,024,0.0
sars_2003_Brazil,25,025,0.0
sars_2003_Brazil,26,026,0.0
sars_2003_Brazil,27,027,0.0
sars_2003_Brazil,28,028,0.0
sars_2003_Brazil,29,029,0.0
sars_2003_Brazil,30,030,0.0
sars_2003_Brazil,31,031,0.0
sars_2003_Brazil,32,032,0.0
sars_2003_Brazil,33,033,0.0
sars_2003_Brazil,34,034,0.0
sars_2003_Brazil,35,035,0.0
sars_2003_Brazil,36,036,0.0
sars_2003_Brazil,37,037,0.0
sars_2003_Brazil,38,038,0.0
sars_2003_Brazil,39,039,0.0
sars_2003_Brazil,40,040,0.0
sars_2003_Brazil,41,041,0.0
sars_2003_Brazil,42,042,0.0
sars_2003_Brazil,43,043,0.0
sars_2003_Brazil,44,044,0.0
sars_2003_Brazil,45,045,0.0
sars_2003_Brazil,46,046,0.0
sars_2003_Brazil,47,047,0.0
sars_2003_Brazil,48,048,0.0
sars_2003_Brazil,49,049,0.0
sars_2003_Brazil,50,050,0.0
sars_2003_Brazil,51,051,0.0
sars_2003_Brazil,52,052,0.0
sars_2003_Brazil,53,053,0.0
sars_2003_Brazil,54,054,0.0
sars_2003_Brazil,55,055,0.0
sars_2003_Brazil,56,056,0.0
sars_2003_Brazil,57,057,0.0
sars_2003_Brazil,58,058,0.0
sars_2003_Brazil,59,059,0.0
sars_2003_Brazil,60,060,0.0
sars_2003_Brazil,61,061,1.0
sars_2003_Malaysia,0,000,2.0
sars_2003_Malaysia,1,001,1.0
sars_2003_Malaysia,2,002,0.0
sars_2003_Malaysia,3,003,0.0
sars_2003_Malaysia,4,004,0.0
sars_2003_Malaysia,5,005,0.0
sars_2003_Malaysia,6,006,1.0
sars_2003_Malaysia,7,007,0.0
sars_2003_Malaysia,8,008,0.0
sars_2003_Malaysia,9,009,0.0
sars_2003_Malaysia,10,010,0.0
sars_2003_Malaysia,11,011,1.0
sars_2003_Malaysia,12,012,0.0
sars_2003_Malaysia,13,013,0.0
sars_2003_Malaysia,14,014,0.0
sars_2003_Malaysia,15,015,0.0
sars_2003_Malaysia,16,016,0.0
sars_2003_Malaysia,17,017,0.0
sars_2003_Malaysia,18,018,1.0
sars_2003_Malaysia,19,019,0.0
sars_2003_Malaysia,20,020,0.0
sars_2003_Malaysia,21,021,0.0
sars_2003_Malaysia,22,022,0.0
sars_2003_Malaysia,23,023,0.0
sars_2003_Malaysia,24,024,0.0
sars_2003_Malaysia,25,025,1.0
sars_2003_Malaysia,26,026,0.0
sars_2003_Malaysia,27,027,0.0
sars_2003_Malaysia,28,028,0.0
sars_2003_Malaysia,29,029,0.0
sars_2003_Malaysia,30,030,1.0
sars_2003_Malaysia,31,031,0.0
sars_2003_Malaysia,32,032,0.0
sars_2003_Malaysia,33,033,0.0
sars_2003_Malaysia,34,034,0.0
sars_2003_Malaysia,35,035,0.0
sars_2003_Malaysia,36,036,0.0
sars_2003_Malaysia,37,037,0.0
sars_2003_Malaysia,38,038,0.0
sars_2003_Malaysia,39,039,0.0
sars_2003_Malaysia,40,040,0.0
sars_2003_Malaysia,41,041,1.0
sars_2003_Kuwait,0,000,0.0
sars_2003_Japan,0,000,1.0
sars_2003_Japan,1,001,2.0
sars_2003_Japan,2,002,0.0
sars_2003_Japan,3,003,0.0
sars_2003_Japan,4,004,1.0
sars_2003_South Africa,0,000,0.0
sars_2003_Indonesia,0,000,1.0
sars_2003_Philippines,0,000,1.0
sars_2003_Philippines,1,001,0.0
sars_2003_Philippines,2,002,0.0
sars_2003_Philippines,3,003,0.0
sars_2003_Philippines,4,004,0.0
sars_2003_Philippines,5,005,2.0
sars_2003_Philippines,6,006,0.0
sars_2003_Philippines,7,007,0.0
sars_2003_Philippines,8,008,0.0
sars_2003_Philippines,9,009,0.0
sars_2003_Philippines,10,010,0.0
sars_2003_Philippines,11,011,0.0
sars_2003_Philippines,12,012,0.0
sars_2003_Philippines,13,013,0.0
sars_2003_Philippines,14,014,0.0
sars_2003_Philippines,15,015,0.0
sars_2003_Philippines,16,016,7.0
sars_2003_Philippines,17,017,0.0
sars_2003_Philippines,18,018,0.0
sars_2003_Philippines,19,019,0.0
sars_2003_Philippines,20,020,0.0
sars_2003_Philippines,21,021,0.0
sars_2003_Philippines,22,022,0.0
sars_2003_Philippines,23,023,0.0
sars_2003_Philippines,24,024,2.0
sars_2003_Philippines,25,025,0.0
sars_2003_Philippines,26,026,0.0
sars_2003_Philippines,27,027,0.0
sars_2003_Philippines,28,028,0.0
sars_2003_Philippines,29,029,0.0
sars_2003_Philippines,30,030,0.0
sars_2003_Philippines,31,031,0.0
sars_2003_Philippines,32,032,0.0
sars_2003_Philippines,33,033,0.0
sars_2003_Philippines,34,034,0.0
sars_2003_Philippines,35,035,0.0
sars_2003_Philippines,36,036,0.0
sars_2003_Philippines,37,037,0.0
sars_2003_Philippines,38,038,0.0
sars_2003_Philippines,39,039,0.0
sars_2003_Philippines,40,040,0.0
sars_2003_Philippines,41,041,0.0
sars_2003_Philippines,42,042,0.0
sars_2003_Philippines,43,043,0.0
sars_2003_Philippines,44,044,0.0
sars_2003_Philippines,45,045,0.0
sars_2003_Philippines,46,046,0.0
sars_2003_Philippines,47,047,0.0
sars_2003_Philippines,48,048,0.0
sars_2003_Philippines,49,049,0.0
sars_2003_Philippines,50,050,0.0
sars_2003_Philippines,51,051,0.0
sars_2003_Philippines,52,052,2.0
sars_2003_Sweden,0,000,2.0
sars_2003_India,0,000,2.0
sars_2003_Mongolia,0,000,2.0
sars_2003_Mongolia,1,001,0.0
sars_2003_Mongolia,2,002,0.0
sars_2003_Mongolia,3,003,0.0
sars_2003_Mongolia,4,004,1.0
sars_2003_Mongolia,5,005,0.0
sars_2003_Mongolia,6,006,2.0
sars_2003_Mongolia,7,007,0.0
sars_2003_Mongolia,8,008,0.0
sars_2003_Mongolia,9,009,0.0
sars_2003_Mongolia,10,010,0.0
sars_2003_Mongolia,11,011,1.0
sars_2003_Bulgaria,0,000,0.0
sars_2003_Republic of Korea,0,000,1.0
sars_2003_Republic of Korea,1,001,0.0
sars_2003_Republic of Korea,2,002,1.0
"sars_2003_Macao SAR, China",0,000,1.0
sars_2003_Poland,0,000,0.0
sars_2003_New Zealand,0,000,0.0
sars_2003_Colombia,0,000,0.0
sars_2003_Finland,0,000,0.0
sars_2003_Russian Federation,0,000,0.0
covid_2019,0,000,98.0
covid_2019,1,001,288.0
covid_2019,2,002,497.0
covid_2019,3,003,680.0
covid_2019,4,004,809.0
covid_2019,5,005,2651.0
covid_2019,6,006,587.0
covid_2019,7,007,2070.0
covid_2019,8,008,1690.0
covid_2019,9,009,2113.0
covid_2019,10,010,4749.0
covid_2019,11,011,3094.0
covid_2019,12,012,4011.0
covid_2019,13,013,3744.0
covid_2019,14,014,3182.0
covid_2019,15,015,3574.0
covid_2019,16,016,2729.0
covid_2019,17,017,3030.0
covid_2019,18,018,2612.0
covid_2019,19,019,2040.0
covid_2019,20,020,419.0
covid_2019,21,021,15148.0
covid_2019,22,022,6517.0
covid_2019,23,023,2145.0
covid_2019,24,024,2194.0
covid_2019,25,025,2034.0
covid_2019,26,026,1878.0
covid_2019,27,027,503.0
covid_2019,28,028,558.0
covid_2019,29,029,644.0
covid_2019,30,030,1756.0
covid_2019,31,031,386.0
covid_2019,32,032,585.0
covid_2019,33,033,845.0
covid_2019,34,034,982.0
covid_2019,35,035,1359.0
covid_2019,36,036,1368.0
covid_2019,37,037,1889.0
covid_2019,38,038,2358.0
covid_2019,39,039,1938.0
covid_2019,40,040,2535.0
covid_2019,41,041,2280.0
covid_2019,42,042,2762.0
covid_2019,43,043,3914.0
covid_2019,44,044,4036.0
covid_2019,45,045,3999.0
covid_2019,46,046,3747.0
covid_2019,47,047,5000.0
covid_2019,48,048,7283.0
covid_2019,49,049,2478.0
covid_2019,50,050,16850.0
covid_2019,51,051,10906.0
covid_2019,52,052,11348.0
covid_2019,53,053,14099.0
covid_2019,54,054,15622.0
covid_2019_China,0,000,92.0
covid_2019_China,1,001,277.0
covid_2019_China,2,002,483.0
covid_2019_China,3,003,663.0
covid_2019_China,4,004,801.0
covid_2019_China,5,005,2631.0
covid_2019_China,6,006,576.0
covid_2019_China,7,007,2054.0
covid_2019_China,8,008,1659.0
covid_2019_China,9,009,2088.0
covid_2019_China,10,010,4736.0
covid_2019_China,11,011,3086.0
covid_2019_China,12,012,3987.0
covid_2019_China,13,013,3729.0
covid_2019_China,14,014,3144.0
covid_2019_China,15,015,3522.0
covid_2019_China,16,016,2703.0
covid_2019_China,17,017,3012.0
covid_2019_China,18,018,2516.0
covid_2019_China,19,019,2021.0
covid_2019_China,20,020,372.0
covid_2019_China,21,021,15133.0
covid_2019_China,22,022,6460.0
covid_2019_China,23,023,2055.0
covid_2019_China,24,024,2099.0
covid_2019_China,25,025,1918.0
covid_2019_China,26,026,1775.0
covid_2019_China,27,027,407.0
covid_2019_China,28,028,453.0
covid_2019_China,29,029,473.0
covid_2019_China,30,030,1450.0
covid_2019_China,31,031,16.0
covid_2019_China,32,032,214.0
covid_2019_China,33,033,508.0
covid_2019_China,34,034,405.0
covid_2019_China,35,035,433.0
covid_2019_China,36,036,326.0
covid_2019_China,37,037,427.0
covid_2019_China,38,038,575.0
covid_2019_China,39,039,200.0
covid_2019_China,40,040,125.0
covid_2019_China,41,041,120.0
covid_2019_China,42,042,151.0
covid_2019_China,43,043,151.0
covid_2019_China,44,044,79.0
covid_2019_China,45,045,47.0
covid_2019_China,46,046,36.0
covid_2019_China,47,047,22.0
covid_2019_China,48,048,164.0
covid_2019_China,49,049,11.0
covid_2019_China,50,050,13.0
covid_2019_China,51,051,32.0
covid_2019_China,52,052,26.0
covid_2019_China,53,053,30.0
covid_2019_China,54,054,25.0
covid_2019_Hong Kong,0,000,2.0
covid_2019_Hong Kong,1,001,0.0
covid_2019_Hong Kong,2,002,3.0
covid_2019_Hong Kong,3,003,3.0
covid_2019_Hong Kong,4,004,0.0
covid_2019_Hong Kong,5,005,0.0
covid_2019_Hong Kong,6,006,2.0
covid_2019_Hong Kong,7,007,0.0
covid_2019_Hong Kong,8,008,2.0
covid_2019_Hong Kong,9,009,1.0
covid_2019_Hong Kong,10,010,2.0
covid_2019_Hong Kong,11,011,0.0
covid_2019_Hong Kong,12,012,2.0
covid_2019_Hong Kong,13,013,4.0
covid_2019_Hong Kong,14,014,3.0
covid_2019_Hong Kong,15,015,1.0
covid_2019_Hong Kong,16,016,1.0
covid_2019_Hong Kong,17,017,3.0
covid_2019_Hong Kong,18,018,9.0
covid_2019_Hong Kong,19,019,11.0
covid_2019_Hong Kong,20,020,1.0
covid_2019_Hong Kong,21,021,3.0
covid_2019_Hong Kong,22,022,3.0
covid_2019_Hong Kong,23,023,0.0
covid_2019_Hong Kong,24,024,1.0
covid_2019_Hong Kong,25,025,3.0
covid_2019_Hong Kong,26,026,2.0
covid_2019_Hong Kong,27,027,1.0
covid_2019_Hong Kong,28,028,5.0
covid_2019_Hong Kong,29,029,0.0
covid_2019_Hong Kong,30,030,1.0
covid_2019_Hong Kong,31,031,5.0
covid_2019_Hong Kong,32,032,5.0
covid_2019_Hong Kong,33,033,5.0
covid_2019_Hong Kong,34,034,7.0
covid_2019_Hong Kong,35,035,1.0
covid_2019_Hong Kong,36,036,2.0
covid_2019_Hong Kong,37,037,1.0
covid_2019_Hong Kong,38,038,1.0
covid_2019_Hong Kong,39,039,4.0
covid_2019_Hong Kong,40,040,0.0
covid_2019_Hong Kong,41,041,5.0
covid_2019_Hong Kong,42,042,0.0
covid_2019_Hong Kong,43,043,2.0
covid_2019_Hong Kong,44,044,1.0
covid_2019_Hong Kong,45,045,6.0
covid_2019_Hong Kong,46,046,1.0
covid_2019_Macau,0,000,1.0
covid_2019_Macau,1,001,0.0
covid_2019_Macau,2,002,0.0
covid_2019_Macau,3,003,3.0
covid_2019_Macau,4,004,1.0
covid_2019_Macau,5,005,1.0
covid_2019_Macau,6,006,0.0
covid_2019_Macau,7,007,0.0
covid_2019_Macau,8,008,0.0
covid_2019_Macau,9,009,0.0
covid_2019_Macau,10,010,1.0
covid_2019_Macau,11,011,0.0
covid_2019_Macau,12,012,2.0
covid_2019_Taiwan,0,000,2.0
covid_2019_Taiwan,1,001,0.0
covid_2019_Taiwan,2,002,1.0
covid_2019_Taiwan,3,003,1.0
covid_2019_Taiwan,4,004,3.0
covid_2019_Taiwan,5,005,0.0
covid_2019_Taiwan,6,006,1.0
covid_2019_Taiwan,7,007,1.0
covid_2019_Taiwan,8,008,0.0
covid_2019_Taiwan,9,009,0.0
covid_2019_Taiwan,10,010,0.0
covid_2019_Taiwan,11,011,1.0
covid_2019_Taiwan,12,012,0.0
covid_2019_Taiwan,13,013,5.0
covid_2019_Taiwan,14,014,0.0
covid_2019_Taiwan,15,015,1.0
covid_2019_Taiwan,16,016,1.0
covid_2019_Taiwan,17,017,0.0
covid_2019_Taiwan,18,018,0.0
covid_2019_Taiwan,19,019,0.0
covid_2019_Taiwan,20,020,0.0
covid_2019_Taiwan,21,021,0.0
covid_2019_Taiwan,22,022,0.0
covid_2019_Taiwan,23,023,2.0
covid_2019_Taiwan,24,024,2.0
covid_2019_Taiwan,25,025,0.0
covid_2019_Taiwan,26,026,1.0
covid_2019_Taiwan,27,027,1.0
covid_2019_Taiwan,28,028,2.0
covid_2019_Taiwan,29,029,0.0
covid_2019_Taiwan,30,030,2.0
covid_2019_Taiwan,31,031,2.0
covid_2019_Taiwan,32,032,1.0
covid_2019_Taiwan,33,033,1.0
covid_2019_Taiwan,34,034,0.0
covid_2019_Taiwan,35,035,2.0
covid_2019_Taiwan,36,036,5.0
covid_2019_Taiwan,37,037,1.0
covid_2019_Taiwan,38,038,1.0
covid_2019_Taiwan,39,039,1.0
covid_2019_Taiwan,40,040,0.0
covid_2019_Taiwan,41,041,2.0
covid_2019_Taiwan,42,042,1.0
covid_2019_United States of America,0,000,1.0
covid_2019_United States of America,1,001,0.0
covid_2019_United States of America,2,002,3.0
covid_2019_United States of America,3,003,0.0
covid_2019_United States of America,4,004,0.0
covid_2019_United States of America,5,005,0.0
covid_2019_United States of America,6,006,0.0
covid_2019_United States of America,7,007,1.0
covid_2019_United States of America,8,008,2.0
covid_2019_United States of America,9,009,0.0
covid_2019_United States of America,10,010,3.0
covid_2019_United States of America,11,011,0.0
covid_2019_United States of America,12,012,1.0
covid_2019_United States of America,13,013,0.0
covid_2019_United States of America,14,014,0.0
covid_2019_United States of America,15,015,0.0
covid_2019_United States of America,16,016,0.0
covid_2019_United States of America,17,017,0.0
covid_2019_United States of America,18,018,1.0
covid_2019_United States of America,19,019,0.0
covid_2019_United States of America,20,020,2.0
covid_2019_United States of America,21,021,0.0
covid_2019_United States of America,22,022,0.0
covid_2019_United States of America,23,023,0.0
covid_2019_United States of America,24,024,0.0
covid_2019_United States of America,25,025,0.0
covid_2019_United States of America,26,026,0.0
covid_2019_United States of America,27,027,0.0
covid_2019_United States of America,28,028,20.0
covid_2019_United States of America,29,029,0.0
covid_2019_United States of America,30,030,0.0
covid_2019_United States of America,31,031,18.0
covid_2019_United States of America,32,032,0.0
covid_2019_United States of America,33,033,6.0
covid_2019_United States of America,34,034,1.0
covid_2019_United States of America,35,035,2.0
covid_2019_United States of America,36,036,8.0
covid_2019_United States of America,37,037,6.0
covid_2019_United States of America,38,038,25.0
covid_2019_United States of America,39,039,21.0
covid_2019_United States of America,40,040,31.0
covid_2019_United States of America,41,041,68.0
covid_2019_United States of America,42,042,57.0
covid_2019_United States of America,43,043,139.0
covid_2019_United States of America,44,044,120.0
covid_2019_United States of America,45,045,68.0
covid_2019_United States of America,46,046,354.0
covid_2019_United States of America,47,047,322.0
covid_2019_United States of America,48,048,382.0
covid_2019_United States of America,49,049,516.0
covid_2019_United States of America,50,050,547.0
covid_2019_United States of America,51,051,773.0
covid_2019_United States of America,52,052,1133.0
covid_2019_United States of America,53,053,1789.0
covid_2019_Japan,0,000,1.0
covid_2019_Japan,1,001,0.0
covid_2019_Japan,2,002,2.0
covid_2019_Japan,3,003,0.0
covid_2019_Japan,4,004,3.0
covid_2019_Japan,5,005,0.0
covid_2019_Japan,6,006,4.0
covid_2019_Japan,7,007,4.0
covid_2019_Japan,8,008,5.0
covid_2019_Japan,9,009,0.0
covid_2019_Japan,10,010,0.0
covid_2019_Japan,11,011,2.0
covid_2019_Japan,12,012,0.0
covid_2019_Japan,13,013,23.0
covid_2019_Japan,14,014,0.0
covid_2019_Japan,15,015,0.0
covid_2019_Japan,16,016,1.0
covid_2019_Japan,17,017,0.0
covid_2019_Japan,18,018,0.0
covid_2019_Japan,19,019,2.0
covid_2019_Japan,20,020,0.0
covid_2019_Japan,21,021,1.0
covid_2019_Japan,22,022,14.0
covid_2019_Japan,23,023,16.0
covid_2019_Japan,24,024,7.0
covid_2019_Japan,25,025,8.0
covid_2019_Japan,26,026,10.0
covid_2019_Japan,27,027,10.0
covid_2019_Japan,28,028,11.0
covid_2019_Japan,29,029,17.0
covid_2019_Japan,30,030,25.0
covid_2019_Japan,31,031,12.0
covid_2019_Japan,32,032,11.0
covid_2019_Japan,33,033,19.0
covid_2019_Japan,34,034,25.0
covid_2019_Japan,35,035,14.0
covid_2019_Japan,36,036,13.0
covid_2019_Japan,37,037,15.0
covid_2019_Japan,38,038,18.0
covid_2019_Japan,39,039,19.0
covid_2019_Japan,40,040,38.0
covid_2019_Japan,41,041,29.0
covid_2019_Japan,42,042,60.0
covid_2019_Japan,43,043,41.0
covid_2019_Japan,44,044,41.0
covid_2019_Japan,45,045,9.0
covid_2019_Japan,46,046,70.0
covid_2019_Japan,47,047,58.0
covid_2019_Japan,48,048,0.0
