Country,Cases,Deaths,Date
Turkey,40,0,7/3/2009
Uganda,1,0,7/3/2009
Ukraine,1,0,7/3/2009
United Arab Emirates,8,0,7/3/2009
United Kingdom,7447,3,7/3/2009
"Guernsey, Crown Dependency",5,0,7/3/2009
"Isle of Man, Crown Dependency",1,0,7/3/2009
"Jersey, Crown Dependency",11,0,7/3/2009
United States of America,33902,170,7/3/2009
Uruguay,195,1,7/3/2009
Vanuatu,2,0,7/3/2009
Venezuela,204,0,7/3/2009
Viet Nam,131,0,7/3/2009
West Bank and Gaza Strip,30,0,7/3/2009
Yemen,7,0,7/3/2009
Algeria,5,0,7/6/2009
Antigua and Barbuda,2,0,7/6/2009
Argentina,2485,60,7/6/2009
Australia,5298,10,7/6/2009
Austria,19,0,7/6/2009
Bahamas,7,0,7/6/2009
Bahrain,15,0,7/6/2009
Bangladesh,18,0,7/6/2009
Barbados,12,0,7/6/2009
Belgium,54,0,7/6/2009
"Bermuda, UKOT",1,0,7/6/2009
Bolivia,416,0,7/6/2009
Bosnia and Hezegovina,1,0,7/6/2009
Brazil,737,1,7/6/2009
"British Virgin Islands, UKOT",2,0,7/6/2009
Brunei Darussalam,124,0,7/6/2009
Bulgaria,10,0,7/6/2009
Cambodia,7,0,7/6/2009
Canada,7983,25,7/6/2009
Cap Verde,3,0,7/6/2009
"Cayman Islands, UKOT",14,0,7/6/2009
Chile,7376,14,7/6/2009
China,2040,0,7/6/2009
Colombia,118,2,7/6/2009
Cook Island,1,0,7/6/2009
Costa Rica,277,3,7/6/2009
Cote d'Ivoire,2,0,7/6/2009
Croatia,1,0,7/6/2009
Cuba,85,0,7/6/2009
Cyprus,109,0,7/6/2009
Czech Republic,15,0,7/6/2009
Denmark,66,0,7/6/2009
Dominica,1,0,7/6/2009
Dominican Republic,108,2,7/6/2009
Ecuador,204,0,7/6/2009
Egypt,78,0,7/6/2009
El Salvador,319,0,7/6/2009
Estonia,13,0,7/6/2009
Ethiopia,3,0,7/6/2009
Fiji,2,0,7/6/2009
Finland,47,0,7/6/2009
France,310,0,7/6/2009
"French Polynesia, FOC",4,0,7/6/2009
"Guadaloupe, FOC",2,0,7/6/2009
"Martinique, FOC",3,0,7/6/2009
"New Caledonia, FOC",12,0,7/6/2009
"Saint Martin, FOC",1,0,7/6/2009
Germany,505,0,7/6/2009
Greece,151,0,7/6/2009
Guatemala ,286,2,7/6/2009
Guyana,2,0,7/6/2009
Honduras,123,1,7/6/2009
Hungary,11,0,7/6/2009
Iceland,4,0,7/6/2009
India,129,0,7/6/2009
Indonesia,20,0,7/6/2009
"Iran, Islamic Republic",1,0,7/6/2009
Iraq,12,0,7/6/2009
Ireland,74,0,7/6/2009
Israel,681,0,7/6/2009
Italy,146,0,7/6/2009
Jamaica,32,0,7/6/2009
Japan,1790,0,7/6/2009
Jordan,23,0,7/6/2009
Kenya,15,0,7/6/2009
"Korea, Republic of",202,0,7/6/2009
Kuwait,35,0,7/6/2009
Laos,5,0,7/6/2009
Latvia,1,0,7/6/2009
Lebanon,49,0,7/6/2009
Libya,1,0,7/6/2009
Lithuania,3,0,7/6/2009
Luxembourg,6,0,7/6/2009
Malaysia,112,0,7/6/2009
Malta,24,0,7/6/2009
Mauritius,1,0,7/6/2009
Mexico,10262,119,7/6/2009
Montenegro,10,0,7/6/2009
Morocco,17,0,7/6/2009
Myanmar,1,0,7/6/2009
Nepal,5,0,7/6/2009
Netherlands,135,0,7/6/2009
"Netherlands, Aruba",5,0,7/6/2009
"Netherlands Antilles, Curaçao",8,0,7/6/2009
"Netherlands Antilles, Sint Maarten",7,0,7/6/2009
New Zealand,1059,3,7/6/2009
Nicaragua,321,0,7/6/2009
Norway,41,0,7/6/2009
Oman,4,0,7/6/2009
Palau,1,0,7/6/2009
Panama,417,0,7/6/2009
Papua New Guinea,1,0,7/6/2009
Paraguay,106,1,7/6/2009
Peru,916,0,7/6/2009
Philippines,1709,1,7/6/2009
Poland,25,0,7/6/2009
Portugal,42,0,7/6/2009
Qatar,23,0,7/6/2009
Romania,41,0,7/6/2009
Russia,3,0,7/6/2009
Saint Lucia,1,0,7/6/2009
Samoa,1,0,7/6/2009
Saudi Arabia,114,0,7/6/2009
Serbia,15,0,7/6/2009
Singapore,1055,0,7/6/2009
Slovakia,18,0,7/6/2009
Slovenia,14,0,7/6/2009
South Africa,18,0,7/6/2009
Spain,776,1,7/6/2009
Sri Lanka,19,0,7/6/2009
Suriname,11,0,7/6/2009
Sweden,84,0,7/6/2009
Switzerland,76,0,7/6/2009
Syria,1,0,7/6/2009
Thailand,2076,7,7/6/2009
The former Yugoslav Republic of Macedonia,2,0,7/6/2009
Trinidad and Tobago,65,0,7/6/2009
Tunisia,5,0,7/6/2009
Turkey,40,0,7/6/2009
Uganda,1,0,7/6/2009
Ukraine,1,0,7/6/2009
United Arab Emirates,8,0,7/6/2009
United Kingdom,7447,3,7/6/2009
"Guernsey, Crown Dependency",5,0,7/6/2009
"Isle of Man, Crown Dependency",1,0,7/6/2009
"Jersey, Crown Dependency",11,0,7/6/2009
United States of America,33902,170,7/6/2009
Puerto Rico,18,0,7/6/2009
Virgin Islands,1,0,7/6/2009
Uruguay,195,4,7/6/2009
Vanuatu,2,0,7/6/2009
Venezuela,206,0,7/6/2009
Viet Nam,181,0,7/6/2009
West Bank and Gaza Strip,60,0,7/6/2009
Yemen,8,0,7/6/2009
