name,index,cases
h1n1_2009_Philippines,37,0.0
h1n1_2009_Philippines,39,0.0
h1n1_2009_Philippines,39,424.0
h1n1_2009_Philippines,41,424.0
h1n1_2009_Philippines,41,0.0
h1n1_2009_Philippines,42,0.0
h1n1_2009_Philippines,44,0.0
h1n1_2009_Poland,0,0.0
h1n1_2009_Poland,0,0.0
h1n1_2009_Poland,2,1.0
h1n1_2009_Poland,3,0.0
h1n1_2009_Poland,4,0.0
h1n1_2009_Poland,4,0.0
h1n1_2009_Poland,6,1.0
h1n1_2009_Poland,6,0.0
h1n1_2009_Poland,7,0.0
h1n1_2009_Poland,9,0.0
h1n1_2009_Poland,9,0.0
h1n1_2009_Poland,11,0.0
h1n1_2009_Poland,11,0.0
h1n1_2009_Poland,13,0.0
h1n1_2009_Poland,13,0.0
h1n1_2009_Poland,14,0.0
h1n1_2009_Poland,16,1.0
h1n1_2009_Poland,16,0.0
h1n1_2009_Poland,18,1.0
h1n1_2009_Poland,19,1.0
h1n1_2009_Poland,20,0.0
h1n1_2009_Poland,20,0.0
h1n1_2009_Poland,21,0.0
h1n1_2009_Poland,23,0.0
h1n1_2009_Poland,23,0.0
h1n1_2009_Poland,25,0.0
h1n1_2009_Poland,25,0.0
h1n1_2009_Poland,27,0.0
h1n1_2009_Poland,27,2.0
h1n1_2009_Poland,28,2.0
h1n1_2009_Poland,30,2.0
h1n1_2009_Poland,30,0.0
h1n1_2009_Poland,32,0.0
h1n1_2009_Poland,32,0.0
h1n1_2009_Poland,34,0.0
h1n1_2009_Poland,34,0.0
h1n1_2009_Poland,35,0.0
h1n1_2009_Poland,37,1.0
h1n1_2009_Poland,37,0.0
h1n1_2009_Poland,39,1.0
h1n1_2009_Poland,39,2.0
h1n1_2009_Poland,41,2.0
h1n1_2009_Poland,41,2.0
h1n1_2009_Poland,42,2.0
h1n1_2009_Poland,44,2.0
h1n1_2009_Portugal,0,0.0
h1n1_2009_Portugal,0,0.0
h1n1_2009_Portugal,2,0.0
h1n1_2009_Portugal,3,0.0
h1n1_2009_Portugal,4,0.0
h1n1_2009_Portugal,4,0.0
h1n1_2009_Portugal,6,0.0
h1n1_2009_Portugal,6,0.0
h1n1_2009_Portugal,7,0.0
h1n1_2009_Portugal,9,0.0
h1n1_2009_Portugal,9,0.0
h1n1_2009_Portugal,11,1.0
h1n1_2009_Portugal,11,0.0
h1n1_2009_Portugal,13,0.0
h1n1_2009_Portugal,13,0.0
h1n1_2009_Portugal,14,0.0
h1n1_2009_Portugal,16,0.0
h1n1_2009_Portugal,16,0.0
h1n1_2009_Portugal,18,0.0
h1n1_2009_Portugal,19,0.0
h1n1_2009_Portugal,20,0.0
h1n1_2009_Portugal,20,0.0
h1n1_2009_Portugal,21,0.0
h1n1_2009_Portugal,23,1.0
h1n1_2009_Portugal,23,0.0
h1n1_2009_Portugal,25,0.0
h1n1_2009_Portugal,25,1.0
h1n1_2009_Portugal,27,1.0
h1n1_2009_Portugal,27,0.0
h1n1_2009_Portugal,28,0.0
h1n1_2009_Portugal,30,1.0
h1n1_2009_Portugal,30,0.0
h1n1_2009_Portugal,32,0.0
h1n1_2009_Portugal,32,0.0
h1n1_2009_Portugal,34,1.0
h1n1_2009_Portugal,34,1.0
h1n1_2009_Portugal,35,1.0
h1n1_2009_Portugal,37,2.0
h1n1_2009_Portugal,37,3.0
h1n1_2009_Portugal,39,3.0
h1n1_2009_Portugal,39,5.0
h1n1_2009_Portugal,41,5.0
h1n1_2009_Portugal,41,5.0
h1n1_2009_Portugal,42,5.0
h1n1_2009_Portugal,44,5.0
h1n1_2009_Spain,0,0.0
h1n1_2009_Spain,0,3.0
h1n1_2009_Spain,2,4.0
h1n1_2009_Spain,3,3.0
h1n1_2009_Spain,4,2.0
h1n1_2009_Spain,4,2.0
h1n1_2009_Spain,6,3.0
h1n1_2009_Spain,6,11.0
h1n1_2009_Spain,7,11.0
h1n1_2009_Spain,9,13.0
h1n1_2009_Spain,9,1.0
h1n1_2009_Spain,11,1.0
h1n1_2009_Spain,11,19.0
h1n1_2009_Spain,13,19.0
h1n1_2009_Spain,13,24.0
h1n1_2009_Spain,14,24.0
h1n1_2009_Spain,16,25.0
h1n1_2009_Spain,16,20.0
h1n1_2009_Spain,18,20.0
h1n1_2009_Spain,19,26.0
h1n1_2009_Spain,20,131.0
h1n1_2009_Spain,20,0.0
h1n1_2009_Spain,21,0.0
h1n1_2009_Spain,23,0.0
h1n1_2009_Spain,23,5.0
h1n1_2009_Spain,25,6.0
h1n1_2009_Spain,25,6.0
h1n1_2009_Spain,27,7.0
h1n1_2009_Spain,27,3.0
h1n1_2009_Spain,28,3.0
h1n1_2009_Spain,30,4.0
h1n1_2009_Spain,30,8.0
h1n1_2009_Spain,32,9.0
h1n1_2009_Spain,32,1.0
h1n1_2009_Spain,34,1.0
h1n1_2009_Spain,34,0.0
h1n1_2009_Spain,35,0.0
h1n1_2009_Spain,37,0.0
h1n1_2009_Spain,37,88.0
h1n1_2009_Spain,39,88.0
h1n1_2009_Spain,39,21.0
h1n1_2009_Spain,41,22.0
h1n1_2009_Spain,41,5.0
h1n1_2009_Spain,42,5.0
h1n1_2009_Spain,44,6.0
h1n1_2009_Sweden,0,0.0
h1n1_2009_Sweden,0,0.0
h1n1_2009_Sweden,2,0.0
h1n1_2009_Sweden,3,0.0
h1n1_2009_Sweden,4,0.0
h1n1_2009_Sweden,4,0.0
h1n1_2009_Sweden,6,1.0
h1n1_2009_Sweden,6,0.0
h1n1_2009_Sweden,7,0.0
h1n1_2009_Sweden,9,0.0
h1n1_2009_Sweden,9,1.0
h1n1_2009_Sweden,11,2.0
h1n1_2009_Sweden,11,3.0
h1n1_2009_Sweden,13,3.0
h1n1_2009_Sweden,13,0.0
h1n1_2009_Sweden,14,0.0
h1n1_2009_Sweden,16,1.0
h1n1_2009_Sweden,16,1.0
h1n1_2009_Sweden,18,1.0
h1n1_2009_Sweden,19,3.0
h1n1_2009_Sweden,20,0.0
h1n1_2009_Sweden,20,4.0
h1n1_2009_Sweden,21,4.0
h1n1_2009_Sweden,23,5.0
h1n1_2009_Sweden,23,2.0
h1n1_2009_Sweden,25,3.0
h1n1_2009_Sweden,25,3.0
h1n1_2009_Sweden,27,3.0
h1n1_2009_Sweden,27,1.0
h1n1_2009_Sweden,28,1.0
h1n1_2009_Sweden,30,3.0
h1n1_2009_Sweden,30,3.0
h1n1_2009_Sweden,32,4.0
h1n1_2009_Sweden,32,3.0
h1n1_2009_Sweden,34,3.0
h1n1_2009_Sweden,34,2.0
h1n1_2009_Sweden,35,2.0
h1n1_2009_Sweden,37,2.0
h1n1_2009_Sweden,37,1.0
h1n1_2009_Sweden,39,1.0
h1n1_2009_Sweden,39,2.0
h1n1_2009_Sweden,41,3.0
h1n1_2009_Sweden,41,3.0
h1n1_2009_Sweden,42,3.0
h1n1_2009_Sweden,44,4.0
h1n1_2009_Switzerland,0,0.0
h1n1_2009_Switzerland,0,0.0
h1n1_2009_Switzerland,2,1.0
h1n1_2009_Switzerland,3,0.0
h1n1_2009_Switzerland,4,0.0
h1n1_2009_Switzerland,4,0.0
h1n1_2009_Switzerland,6,1.0
h1n1_2009_Switzerland,6,1.0
h1n1_2009_Switzerland,7,1.0
h1n1_2009_Switzerland,9,2.0
h1n1_2009_Switzerland,9,1.0
h1n1_2009_Switzerland,11,1.0
h1n1_2009_Switzerland,11,0.0
h1n1_2009_Switzerland,13,0.0
h1n1_2009_Switzerland,13,2.0
h1n1_2009_Switzerland,14,2.0
h1n1_2009_Switzerland,16,2.0
h1n1_2009_Switzerland,16,0.0
h1n1_2009_Switzerland,18,0.0
h1n1_2009_Switzerland,19,4.0
h1n1_2009_Switzerland,20,0.0
h1n1_2009_Switzerland,20,0.0
h1n1_2009_Switzerland,21,0.0
h1n1_2009_Switzerland,23,2.0
h1n1_2009_Switzerland,23,2.0
h1n1_2009_Switzerland,25,3.0
h1n1_2009_Switzerland,25,0.0
h1n1_2009_Switzerland,27,0.0
h1n1_2009_Switzerland,27,1.0
h1n1_2009_Switzerland,28,1.0
h1n1_2009_Switzerland,30,2.0
h1n1_2009_Switzerland,30,1.0
h1n1_2009_Switzerland,32,1.0
h1n1_2009_Switzerland,32,7.0
h1n1_2009_Switzerland,34,7.0
h1n1_2009_Switzerland,34,0.0
h1n1_2009_Switzerland,35,0.0
h1n1_2009_Switzerland,37,2.0
h1n1_2009_Switzerland,37,3.0
h1n1_2009_Switzerland,39,4.0
h1n1_2009_Switzerland,39,8.0
h1n1_2009_Switzerland,41,8.0
h1n1_2009_Switzerland,41,1.0
h1n1_2009_Switzerland,42,1.0
h1n1_2009_Switzerland,44,2.0
h1n1_2009_Thailand,0,0.0
h1n1_2009_Thailand,0,0.0
h1n1_2009_Thailand,2,0.0
h1n1_2009_Thailand,3,0.0
h1n1_2009_Thailand,4,0.0
h1n1_2009_Thailand,4,0.0
h1n1_2009_Thailand,6,0.0
h1n1_2009_Thailand,6,0.0
h1n1_2009_Thailand,7,0.0
h1n1_2009_Thailand,9,0.0
h1n1_2009_Thailand,9,0.0
h1n1_2009_Thailand,11,0.0
h1n1_2009_Thailand,11,3.0
h1n1_2009_Thailand,13,3.0
h1n1_2009_Thailand,13,0.0
h1n1_2009_Thailand,14,0.0
h1n1_2009_Thailand,16,0.0
h1n1_2009_Thailand,16,0.0
h1n1_2009_Thailand,18,0.0
h1n1_2009_Thailand,19,0.0
h1n1_2009_Thailand,20,0.0
h1n1_2009_Thailand,20,7.0
h1n1_2009_Thailand,21,7.0
h1n1_2009_Thailand,23,7.0
h1n1_2009_Thailand,23,140.0
h1n1_2009_Thailand,25,141.0
h1n1_2009_Thailand,25,104.0
h1n1_2009_Thailand,27,104.0
h1n1_2009_Thailand,27,23.0
h1n1_2009_Thailand,28,23.0
h1n1_2009_Thailand,30,25.0
h1n1_2009_Thailand,30,92.0
h1n1_2009_Thailand,32,93.0
h1n1_2009_Thailand,32,0.0
h1n1_2009_Thailand,34,0.0
h1n1_2009_Thailand,34,0.0
h1n1_2009_Thailand,35,0.0
h1n1_2009_Thailand,37,0.0
h1n1_2009_Thailand,37,320.0
h1n1_2009_Thailand,39,320.0
h1n1_2009_Thailand,39,0.0
h1n1_2009_Thailand,41,0.0
h1n1_2009_Thailand,41,220.0
h1n1_2009_Thailand,42,220.0
h1n1_2009_Thailand,44,222.0
h1n1_2009_Turkey,0,0.0
h1n1_2009_Turkey,0,0.0
h1n1_2009_Turkey,2,0.0
h1n1_2009_Turkey,3,0.0
h1n1_2009_Turkey,4,0.0
h1n1_2009_Turkey,4,0.0
h1n1_2009_Turkey,6,0.0
h1n1_2009_Turkey,6,0.0
h1n1_2009_Turkey,7,0.0
h1n1_2009_Turkey,9,2.0
h1n1_2009_Turkey,9,0.0
h1n1_2009_Turkey,11,0.0
h1n1_2009_Turkey,11,2.0
h1n1_2009_Turkey,13,2.0
h1n1_2009_Turkey,13,0.0
h1n1_2009_Turkey,14,0.0
h1n1_2009_Turkey,16,2.0
h1n1_2009_Turkey,16,0.0
h1n1_2009_Turkey,18,0.0
h1n1_2009_Turkey,19,0.0
h1n1_2009_Turkey,20,0.0
h1n1_2009_Turkey,20,0.0
h1n1_2009_Turkey,21,0.0
h1n1_2009_Turkey,23,0.0
h1n1_2009_Turkey,23,3.0
h1n1_2009_Turkey,25,3.0
h1n1_2009_Turkey,25,2.0
h1n1_2009_Turkey,27,2.0
h1n1_2009_Turkey,27,0.0
h1n1_2009_Turkey,28,0.0
h1n1_2009_Turkey,30,0.0
h1n1_2009_Turkey,30,3.0
h1n1_2009_Turkey,32,3.0
h1n1_2009_Turkey,32,0.0
h1n1_2009_Turkey,34,0.0
h1n1_2009_Turkey,34,0.0
h1n1_2009_Turkey,35,0.0
h1n1_2009_Turkey,37,1.0
h1n1_2009_Turkey,37,2.0
h1n1_2009_Turkey,39,3.0
h1n1_2009_Turkey,39,4.0
h1n1_2009_Turkey,41,4.0
h1n1_2009_Turkey,41,0.0
h1n1_2009_Turkey,42,0.0
h1n1_2009_Turkey,44,0.0
h1n1_2009_United Kingdom,0,0.0
h1n1_2009_United Kingdom,0,2.0
h1n1_2009_United Kingdom,2,3.0
h1n1_2009_United Kingdom,3,15.0
h1n1_2009_United Kingdom,4,0.0
h1n1_2009_United Kingdom,4,33.0
h1n1_2009_United Kingdom,6,33.0
h1n1_2009_United Kingdom,6,8.0
h1n1_2009_United Kingdom,7,8.0
h1n1_2009_United Kingdom,9,10.0
h1n1_2009_United Kingdom,9,55.0
h1n1_2009_United Kingdom,11,55.0
h1n1_2009_United Kingdom,11,44.0
h1n1_2009_United Kingdom,13,45.0
h1n1_2009_United Kingdom,13,43.0
h1n1_2009_United Kingdom,14,43.0
h1n1_2009_United Kingdom,16,43.0
h1n1_2009_United Kingdom,16,54.0
h1n1_2009_United Kingdom,18,55.0
h1n1_2009_United Kingdom,19,156.0
h1n1_2009_United Kingdom,20,0.0
h1n1_2009_United Kingdom,20,134.0
h1n1_2009_United Kingdom,21,134.0
h1n1_2009_United Kingdom,23,136.0
h1n1_2009_United Kingdom,23,117.0
h1n1_2009_United Kingdom,25,118.0
h1n1_2009_United Kingdom,25,145.0
h1n1_2009_United Kingdom,27,146.0
h1n1_2009_United Kingdom,27,251.0
h1n1_2009_United Kingdom,28,251.0
h1n1_2009_United Kingdom,30,252.0
h1n1_2009_United Kingdom,30,199.0
h1n1_2009_United Kingdom,32,200.0
h1n1_2009_United Kingdom,32,346.0
h1n1_2009_United Kingdom,34,346.0
h1n1_2009_United Kingdom,34,217.0
h1n1_2009_United Kingdom,35,217.0
h1n1_2009_United Kingdom,37,219.0
h1n1_2009_United Kingdom,37,1144.0
h1n1_2009_United Kingdom,39,1144.0
h1n1_2009_United Kingdom,39,454.0
h1n1_2009_United Kingdom,41,455.0
h1n1_2009_United Kingdom,41,0.0
h1n1_2009_United Kingdom,42,0.0
h1n1_2009_United Kingdom,44,0.0
h1n1_2009_United States of America,0,0.0
h1n1_2009_United States of America,0,0.0
h1n1_2009_United States of America,2,0.0
h1n1_2009_United States of America,3,212.0
h1n1_2009_United States of America,4,0.0
h1n1_2009_United States of America,4,581.0
h1n1_2009_United States of America,6,582.0
h1n1_2009_United States of America,6,349.0
h1n1_2009_United States of America,7,349.0
h1n1_2009_United States of America,9,350.0
h1n1_2009_United States of America,9,539.0
h1n1_2009_United States of America,11,539.0
h1n1_2009_United States of America,11,500.0
h1n1_2009_United States of America,13,501.0
h1n1_2009_United States of America,13,721.0
h1n1_2009_United States of America,14,721.0
h1n1_2009_United States of America,16,721.0
h1n1_2009_United States of America,16,0.0
h1n1_2009_United States of America,18,0.0
h1n1_2009_United States of America,19,0.0
h1n1_2009_United States of America,20,0.0
h1n1_2009_United States of America,20,1546.0
h1n1_2009_United States of America,21,1546.0
h1n1_2009_United States of America,23,1546.0
h1n1_2009_United States of America,23,0.0
h1n1_2009_United States of America,24,0.0
h1n1_2009_United States of America,25,0.0
h1n1_2009_United States of America,27,0.0
h1n1_2009_United States of America,27,1198.0
h1n1_2009_United States of America,28,1198.0
h1n1_2009_United States of America,30,1198.0
h1n1_2009_United States of America,30,0.0
h1n1_2009_United States of America,32,0.0
h1n1_2009_United States of America,32,0.0
h1n1_2009_United States of America,34,0.0
h1n1_2009_United States of America,34,2089.0
h1n1_2009_United States of America,35,2089.0
h1n1_2009_United States of America,37,2090.0
h1n1_2009_United States of America,37,0.0
h1n1_2009_United States of America,39,0.0
h1n1_2009_United States of America,39,3092.0
h1n1_2009_United States of America,41,3093.0
h1n1_2009_United States of America,41,0.0
h1n1_2009_United States of America,42,0.0
h1n1_2009_United States of America,44,0.0
h1n1_2009_Honduras,0,0.0
h1n1_2009_Honduras,1,0.0
h1n1_2009_Honduras,2,0.0
h1n1_2009_Honduras,2,0.0
h1n1_2009_Honduras,4,0.0
h1n1_2009_Honduras,4,0.0
h1n1_2009_Honduras,5,0.0
h1n1_2009_Honduras,7,1.0
h1n1_2009_Honduras,7,0.0
h1n1_2009_Honduras,9,0.0
h1n1_2009_Honduras,9,16.0
h1n1_2009_Honduras,11,16.0
h1n1_2009_Honduras,11,0.0
h1n1_2009_Honduras,12,0.0
h1n1_2009_Honduras,14,0.0
h1n1_2009_Honduras,14,27.0
h1n1_2009_Honduras,16,28.0
h1n1_2009_Honduras,17,0.0
h1n1_2009_Honduras,18,0.0
h1n1_2009_Honduras,18,0.0
h1n1_2009_Honduras,19,0.0
h1n1_2009_Honduras,21,0.0
h1n1_2009_Honduras,21,5.0
h1n1_2009_Honduras,23,6.0
h1n1_2009_Honduras,23,4.0
h1n1_2009_Honduras,25,4.0
h1n1_2009_Honduras,25,0.0
h1n1_2009_Honduras,26,0.0
h1n1_2009_Honduras,28,0.0
h1n1_2009_Honduras,28,5.0
h1n1_2009_Honduras,30,5.0
h1n1_2009_Honduras,30,0.0
h1n1_2009_Honduras,32,0.0
h1n1_2009_Honduras,32,0.0
h1n1_2009_Honduras,33,0.0
h1n1_2009_Honduras,35,0.0
h1n1_2009_Honduras,35,0.0
h1n1_2009_Honduras,37,0.0
h1n1_2009_Honduras,37,2.0
h1n1_2009_Honduras,39,3.0
h1n1_2009_Honduras,39,0.0
h1n1_2009_Honduras,40,0.0
h1n1_2009_Honduras,42,0.0
h1n1_2009_Kuwait,0,0.0
h1n1_2009_Kuwait,1,0.0
h1n1_2009_Kuwait,2,0.0
h1n1_2009_Kuwait,2,0.0
h1n1_2009_Kuwait,4,0.0
h1n1_2009_Kuwait,4,0.0
h1n1_2009_Kuwait,5,0.0
h1n1_2009_Kuwait,7,0.0
h1n1_2009_Kuwait,7,0.0
h1n1_2009_Kuwait,9,0.0
h1n1_2009_Kuwait,9,0.0
h1n1_2009_Kuwait,11,0.0
h1n1_2009_Kuwait,11,0.0
h1n1_2009_Kuwait,12,0.0
h1n1_2009_Kuwait,14,0.0
h1n1_2009_Kuwait,14,0.0
h1n1_2009_Kuwait,16,0.0
h1n1_2009_Kuwait,17,0.0
h1n1_2009_Kuwait,18,0.0
h1n1_2009_Kuwait,18,0.0
h1n1_2009_Kuwait,19,0.0
h1n1_2009_Kuwait,21,0.0
h1n1_2009_Kuwait,21,0.0
h1n1_2009_Kuwait,23,0.0
h1n1_2009_Kuwait,23,0.0
h1n1_2009_Kuwait,25,0.0
h1n1_2009_Kuwait,25,2.0
h1n1_2009_Kuwait,26,2.0
h1n1_2009_Kuwait,28,4.0
h1n1_2009_Kuwait,28,0.0
h1n1_2009_Kuwait,30,0.0
h1n1_2009_Kuwait,30,2.0
h1n1_2009_Kuwait,32,2.0
h1n1_2009_Kuwait,32,0.0
h1n1_2009_Kuwait,33,0.0
h1n1_2009_Kuwait,35,0.0
h1n1_2009_Kuwait,35,2.0
h1n1_2009_Kuwait,37,2.0
h1n1_2009_Kuwait,37,0.0
h1n1_2009_Kuwait,39,1.0
h1n1_2009_Kuwait,39,0.0
h1n1_2009_Kuwait,40,0.0
h1n1_2009_Kuwait,42,0.0
h1n1_2009_Bahrain,0,0.0
h1n1_2009_Bahrain,0,0.0
h1n1_2009_Bahrain,2,0.0
h1n1_2009_Bahrain,2,0.0
h1n1_2009_Bahrain,3,0.0
h1n1_2009_Bahrain,5,0.0
h1n1_2009_Bahrain,5,0.0
h1n1_2009_Bahrain,7,0.0
h1n1_2009_Bahrain,7,0.0
h1n1_2009_Bahrain,9,0.0
h1n1_2009_Bahrain,9,0.0
h1n1_2009_Bahrain,10,0.0
h1n1_2009_Bahrain,12,0.0
h1n1_2009_Bahrain,12,0.0
h1n1_2009_Bahrain,14,0.0
h1n1_2009_Bahrain,15,0.0
h1n1_2009_Bahrain,16,0.0
h1n1_2009_Bahrain,16,0.0
h1n1_2009_Bahrain,17,0.0
h1n1_2009_Bahrain,19,0.0
h1n1_2009_Bahrain,19,5.0
h1n1_2009_Bahrain,21,6.0
h1n1_2009_Bahrain,21,0.0
h1n1_2009_Bahrain,23,0.0
h1n1_2009_Bahrain,23,1.0
h1n1_2009_Bahrain,24,1.0
h1n1_2009_Bahrain,26,1.0
h1n1_2009_Bahrain,26,0.0
h1n1_2009_Bahrain,28,0.0
h1n1_2009_Bahrain,28,0.0
h1n1_2009_Bahrain,30,0.0
h1n1_2009_Bahrain,30,0.0
h1n1_2009_Bahrain,31,0.0
h1n1_2009_Bahrain,33,0.0
h1n1_2009_Bahrain,33,0.0
h1n1_2009_Bahrain,35,0.0
h1n1_2009_Bahrain,35,0.0
h1n1_2009_Bahrain,37,0.0
h1n1_2009_Bahrain,37,0.0
h1n1_2009_Bahrain,38,0.0
h1n1_2009_Bahrain,40,0.0
h1n1_2009_Guatemala ,0,0.0
h1n1_2009_Guatemala ,0,1.0
h1n1_2009_Guatemala ,1,1.0
h1n1_2009_Guatemala ,2,1.0
h1n1_2009_Guatemala ,3,1.0
h1n1_2009_Guatemala ,5,3.0
h1n1_2009_Guatemala ,5,7.0
h1n1_2009_Guatemala ,6,7.0
h1n1_2009_Guatemala ,7,7.0
h1n1_2009_Guatemala ,8,7.0
h1n1_2009_Guatemala ,9,7.0
h1n1_2009_Guatemala ,10,7.0
h1n1_2009_Guatemala ,11,7.0
h1n1_2009_Guatemala ,12,7.0
h1n1_2009_Guatemala ,13,7.0
h1n1_2009_Guatemala ,14,7.0
h1n1_2009_Guatemala ,15,7.0
h1n1_2009_Guatemala ,16,7.0
h1n1_2009_Guatemala ,17,7.0
h1n1_2009_Guatemala ,18,7.0
h1n1_2009_Guatemala ,19,7.0
h1n1_2009_Guatemala ,20,7.0
h1n1_2009_Guatemala ,21,7.0
h1n1_2009_Guatemala ,23,22.0
h1n1_2009_Guatemala ,23,18.0
h1n1_2009_Guatemala ,24,18.0
h1n1_2009_Guatemala ,26,19.0
h1n1_2009_Guatemala ,26,13.0
h1n1_2009_Guatemala ,28,14.0
h1n1_2009_Guatemala ,28,9.0
h1n1_2009_Guatemala ,30,10.0
h1n1_2009_Guatemala ,30,0.0
h1n1_2009_Guatemala ,31,0.0
h1n1_2009_Guatemala ,33,0.0
h1n1_2009_Guatemala ,33,0.0
h1n1_2009_Guatemala ,35,0.0
h1n1_2009_Guatemala ,35,0.0
h1n1_2009_Guatemala ,37,0.0
h1n1_2009_Guatemala ,37,10.0
h1n1_2009_Guatemala ,38,10.0
h1n1_2009_Guatemala ,40,12.0
h1n1_2009_Singapore,0,0.0
h1n1_2009_Singapore,0,1.0
h1n1_2009_Singapore,2,2.0
h1n1_2009_Singapore,2,0.0
h1n1_2009_Singapore,3,0.0
h1n1_2009_Singapore,5,1.0
h1n1_2009_Singapore,5,2.0
h1n1_2009_Singapore,7,2.0
h1n1_2009_Singapore,7,1.0
h1n1_2009_Singapore,9,2.0
h1n1_2009_Singapore,9,1.0
h1n1_2009_Singapore,10,1.0
h1n1_2009_Singapore,12,1.0
h1n1_2009_Singapore,12,1.0
h1n1_2009_Singapore,14,2.0
h1n1_2009_Singapore,15,0.0
h1n1_2009_Singapore,16,0.0
h1n1_2009_Singapore,16,9.0
h1n1_2009_Singapore,17,9.0
h1n1_2009_Singapore,19,11.0
h1n1_2009_Singapore,19,1.0
h1n1_2009_Singapore,21,1.0
h1n1_2009_Singapore,21,14.0
h1n1_2009_Singapore,23,14.0
h1n1_2009_Singapore,23,21.0
h1n1_2009_Singapore,24,21.0
h1n1_2009_Singapore,26,23.0
h1n1_2009_Singapore,26,26.0
h1n1_2009_Singapore,28,26.0
h1n1_2009_Singapore,28,60.0
h1n1_2009_Singapore,30,61.0
h1n1_2009_Singapore,30,94.0
h1n1_2009_Singapore,31,94.0
h1n1_2009_Singapore,33,96.0
h1n1_2009_Singapore,33,51.0
h1n1_2009_Singapore,35,51.0
h1n1_2009_Singapore,35,88.0
h1n1_2009_Singapore,37,89.0
h1n1_2009_Singapore,37,59.0
h1n1_2009_Singapore,38,59.0
h1n1_2009_Singapore,40,59.0
h1n1_2009_Czech Republic,0,0.0
h1n1_2009_Czech Republic,0,0.0
h1n1_2009_Czech Republic,1,0.0
h1n1_2009_Czech Republic,3,0.0
h1n1_2009_Czech Republic,3,0.0
h1n1_2009_Czech Republic,5,0.0
h1n1_2009_Czech Republic,5,0.0
h1n1_2009_Czech Republic,7,1.0
h1n1_2009_Czech Republic,7,0.0
h1n1_2009_Czech Republic,8,0.0
h1n1_2009_Czech Republic,10,0.0
h1n1_2009_Czech Republic,10,0.0
h1n1_2009_Czech Republic,12,0.0
h1n1_2009_Czech Republic,13,2.0
h1n1_2009_Czech Republic,14,0.0
h1n1_2009_Czech Republic,14,0.0
h1n1_2009_Czech Republic,15,0.0
h1n1_2009_Czech Republic,17,0.0
h1n1_2009_Czech Republic,17,0.0
h1n1_2009_Czech Republic,19,0.0
h1n1_2009_Czech Republic,19,0.0
h1n1_2009_Czech Republic,21,1.0
h1n1_2009_Czech Republic,21,0.0
h1n1_2009_Czech Republic,22,0.0
h1n1_2009_Czech Republic,24,2.0
h1n1_2009_Czech Republic,24,0.0
h1n1_2009_Czech Republic,26,0.0
h1n1_2009_Czech Republic,26,1.0
h1n1_2009_Czech Republic,28,1.0
h1n1_2009_Czech Republic,28,0.0
h1n1_2009_Czech Republic,29,0.0
h1n1_2009_Czech Republic,31,0.0
h1n1_2009_Czech Republic,31,0.0
h1n1_2009_Czech Republic,33,0.0
h1n1_2009_Czech Republic,33,3.0
h1n1_2009_Czech Republic,35,3.0
h1n1_2009_Czech Republic,35,0.0
h1n1_2009_Czech Republic,36,0.0
h1n1_2009_Czech Republic,38,0.0
h1n1_2009_Dominican Republic,0,0.0
h1n1_2009_Dominican Republic,0,0.0
h1n1_2009_Dominican Republic,1,0.0
h1n1_2009_Dominican Republic,3,0.0
h1n1_2009_Dominican Republic,3,4.0
h1n1_2009_Dominican Republic,5,5.0
h1n1_2009_Dominican Republic,5,11.0
h1n1_2009_Dominican Republic,7,11.0
h1n1_2009_Dominican Republic,7,3.0
h1n1_2009_Dominican Republic,8,3.0
h1n1_2009_Dominican Republic,10,5.0
h1n1_2009_Dominican Republic,10,23.0
h1n1_2009_Dominican Republic,12,24.0
h1n1_2009_Dominican Republic,13,0.0
h1n1_2009_Dominican Republic,14,0.0
h1n1_2009_Dominican Republic,14,0.0
h1n1_2009_Dominican Republic,15,0.0
h1n1_2009_Dominican Republic,17,2.0
h1n1_2009_Dominican Republic,17,0.0
h1n1_2009_Dominican Republic,19,0.0
h1n1_2009_Dominican Republic,19,0.0
h1n1_2009_Dominican Republic,21,0.0
h1n1_2009_Dominican Republic,21,0.0
h1n1_2009_Dominican Republic,22,0.0
h1n1_2009_Dominican Republic,24,0.0
h1n1_2009_Dominican Republic,24,7.0
h1n1_2009_Dominican Republic,26,8.0
h1n1_2009_Dominican Republic,26,0.0
h1n1_2009_Dominican Republic,28,0.0
h1n1_2009_Dominican Republic,28,0.0
h1n1_2009_Dominican Republic,29,0.0
h1n1_2009_Dominican Republic,31,0.0
h1n1_2009_Dominican Republic,31,0.0
h1n1_2009_Dominican Republic,33,0.0
h1n1_2009_Dominican Republic,33,0.0
h1n1_2009_Dominican Republic,35,0.0
h1n1_2009_Dominican Republic,35,0.0
h1n1_2009_Dominican Republic,36,0.0
h1n1_2009_Dominican Republic,38,0.0
h1n1_2009_Romania,0,0.0
h1n1_2009_Romania,0,0.0
h1n1_2009_Romania,1,0.0
h1n1_2009_Romania,3,0.0
h1n1_2009_Romania,3,1.0
h1n1_2009_Romania,5,1.0
h1n1_2009_Romania,5,1.0
h1n1_2009_Romania,7,2.0
h1n1_2009_Romania,7,0.0
h1n1_2009_Romania,8,0.0
h1n1_2009_Romania,10,1.0
h1n1_2009_Romania,10,0.0
h1n1_2009_Romania,12,0.0
h1n1_2009_Romania,13,2.0
h1n1_2009_Romania,14,0.0
h1n1_2009_Romania,14,0.0
